indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2013,2618,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2014,2713,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2015,2535,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2016,2855,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2017,3214,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2018,2830,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2019,2004.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2020,340,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2021,368,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,31,Azerbaijan,999,World,2022,942.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,1995,2550,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,1996,2975,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,1997,3153,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,1998,3353,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,1999,3175,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2000,3195,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2001,2756,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2002,1716,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2003,2306,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2004,2660,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2005,3209,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2006,3926,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2007,5030,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2008,5273,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2009,4455,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2010,5605,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2011,6058,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2012,5665,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2013,5199,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2014,5645,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2015,5441,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2016,5466,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2017,5830,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2018,5999,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2019,5654,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2020,1793.742804,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2021,433.0210032,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2022,3693.533654,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2023,5852.139258,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,32,Argentina,999,World,2024,5385.094943,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,1995,10370,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,1996,11882,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,1997,11735,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,1998,10169,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,1999,11408,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2000,11594,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2001,11333,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2002,12148,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2003,14981,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2004,18032,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2005,19719,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2006,20408,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2007,25024,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2008,27189,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2009,26909,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2010,31064,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2011,34315,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2012,34137,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2013,35159,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2014,37996,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2015,36249,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2016,39059,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2017,43990,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2018,47327,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2019,47953,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2020,26233.96553,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2021,17131.53791,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2022,25323.80097,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2023,47811.7559,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,36,Australia,999,World,2024,53824.74445,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,1995,14529,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,1996,13980,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,1997,12275,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,1998,12694,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,1999,12358,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2000,11382,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2001,11511,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2002,12334,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2003,15128,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2004,17251,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2005,18471,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2015,20422,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2016,20965,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2017,22424,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2018,25413,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2019,25932,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2020,15195.36346,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2021,11944.46854,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2022,22127.05435,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2023,27469.62156,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,40,Austria,999,World,2024,29242.27695,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,1995,1356,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,1996,1409,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,1997,1427,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,1998,1365,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,1999,1598,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2000,1753,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2001,1665,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2002,1773,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2003,1770,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2004,1897,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2005,2081,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2006,2066,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2007,2198,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2008,2155,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2009,2025,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2010,2159,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2011,2157,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2012,2333,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2013,2305,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2014,2336,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2015,2554,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2016,3091,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2017,2951,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2018,3756,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2019,4150,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2020,972,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2021,2334,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,44,Bahamas,999,World,2022,3524,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,1995,593,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,1996,589,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,1997,578,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,1998,625,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,1999,785,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2000,854,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2001,886,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2002,985,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2003,1206,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2004,1504,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2005,1603,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2006,1786,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2007,1854,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2008,1927,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2009,1873,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2010,2163,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2011,1766,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2012,1752,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2013,1875,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2014,1913,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2015,2827,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2016,4021,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2017,4380,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2018,3834,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2019,3860,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2020,724,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2021,1886,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,48,Bahrain,999,World,2022,3886,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2002,59,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2003,59,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2004,76,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2005,82,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2009,77,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2010,103,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2011,97,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2012,105,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2013,131,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2014,154,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2015,150.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2016,214.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2017,348,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2018,357,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2019,391,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2020,217.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2021,273,,,million US dollars (nominal values),,
